timestamp,close,prediction,probability
2025-10-11 04:05:00,112186.5,0,0.4447325
2025-10-11 04:10:00,112385.0,0,0.38501653
2025-10-11 04:15:00,112508.0,1,0.6509922
2025-10-11 04:20:00,112422.2,0,0.480922
2025-10-11 04:25:00,112238.8,1,0.5565763
2025-10-11 04:30:00,111899.2,1,0.53263503
2025-10-11 04:35:00,111786.0,1,0.5835759
2025-10-11 04:40:00,112092.2,0,0.4299953
2025-10-11 04:45:00,111981.5,0,0.32912353
2025-10-11 04:50:00,112730.3,1,0.7325656
2025-10-11 04:55:00,112905.6,0,0.4268876
2025-10-11 05:00:00,112581.5,0,0.46233255
2025-10-11 05:05:00,112634.4,0,0.34212968
2025-10-11 05:10:00,112625.2,1,0.5452011
2025-10-11 05:15:00,112311.9,0,0.4150125
2025-10-11 05:20:00,112030.8,0,0.40010372
2025-10-11 05:25:00,111971.1,0,0.42125833
2025-10-11 05:30:00,112129.9,0,0.31856704
2025-10-11 05:35:00,112139.3,0,0.34186533
2025-10-11 05:40:00,111990.4,0,0.4116612
2025-10-11 05:45:00,112393.9,1,0.50869864
2025-10-11 05:50:00,112456.5,1,0.650128
2025-10-11 05:55:00,112347.0,1,0.6461221
2025-10-11 06:00:00,112071.2,0,0.45681968
2025-10-11 06:05:00,112166.2,0,0.38504827
2025-10-11 06:10:00,112337.5,1,0.5399528
2025-10-11 06:15:00,112366.5,1,0.6723984
2025-10-11 06:20:00,112585.2,1,0.6472572
2025-10-11 06:25:00,112652.8,1,0.5788289
2025-10-11 06:30:00,112291.4,1,0.56778085
2025-10-11 06:35:00,112100.0,0,0.43951303
2025-10-11 06:40:00,112110.6,0,0.49874946
2025-10-11 06:45:00,111994.2,1,0.5279232
2025-10-11 06:50:00,111984.9,0,0.41364238
2025-10-11 06:55:00,112008.4,0,0.46262047
2025-10-11 07:00:00,111376.3,1,0.51963943
2025-10-11 07:05:00,111244.0,1,0.74292666
2025-10-11 07:10:00,111361.3,1,0.6962502
2025-10-11 07:15:00,111012.2,0,0.3420636
2025-10-11 07:20:00,111226.9,1,0.5350232
2025-10-11 07:25:00,110697.0,0,0.3347588
2025-10-11 07:30:00,110934.4,0,0.42337665
2025-10-11 07:35:00,110580.7,0,0.37528482
2025-10-11 07:40:00,110578.8,0,0.3278142
2025-10-11 07:45:00,110348.3,0,0.32688785
2025-10-11 07:50:00,110329.6,0,0.35279924
2025-10-11 07:55:00,110349.8,0,0.23150522
2025-10-11 08:00:00,110274.3,0,0.20013973
2025-10-11 08:05:00,110292.0,0,0.123661436
2025-10-11 08:10:00,110228.2,0,0.19940215
2025-10-11 08:15:00,110626.0,0,0.3173547
2025-10-11 08:20:00,110792.3,0,0.24405189
2025-10-11 08:25:00,110930.7,0,0.27165744
2025-10-11 08:30:00,110787.1,0,0.39653286
2025-10-11 08:35:00,110886.4,0,0.29941496
2025-10-11 08:40:00,111224.3,0,0.39517266
2025-10-11 08:45:00,111443.5,0,0.38416135
2025-10-11 08:50:00,111365.6,0,0.38552544
2025-10-11 08:55:00,111292.8,0,0.1904577
2025-10-11 09:00:00,111464.6,0,0.2982496
2025-10-11 09:05:00,111570.6,0,0.36107916
2025-10-11 09:10:00,111514.1,0,0.28143722
2025-10-11 09:15:00,111688.5,0,0.32009664
2025-10-11 09:20:00,111669.8,0,0.4823209
2025-10-11 09:25:00,111725.7,0,0.42659837
2025-10-11 09:30:00,111580.0,0,0.38055098
2025-10-11 09:35:00,111621.9,0,0.43386805
2025-10-11 09:40:00,111785.6,0,0.43906668
2025-10-11 09:45:00,111718.8,0,0.3812969
2025-10-11 09:50:00,111599.0,1,0.5796541
2025-10-11 09:55:00,111599.8,1,0.55915105
2025-10-11 10:00:00,111757.0,0,0.4419008
2025-10-11 10:05:00,111682.9,1,0.5903621
2025-10-11 10:10:00,111864.4,1,0.56742793
2025-10-11 10:15:00,111741.6,1,0.64073914
2025-10-11 10:20:00,111933.2,0,0.4542015
2025-10-11 10:25:00,112161.3,0,0.3507773
2025-10-11 10:30:00,112030.3,1,0.5367904
2025-10-11 10:35:00,111975.9,1,0.52498716
2025-10-11 10:40:00,111978.6,1,0.5116137
2025-10-11 10:45:00,112005.4,1,0.53977144
2025-10-11 10:50:00,112101.9,0,0.49553883
2025-10-11 10:55:00,112075.4,0,0.47264066
2025-10-11 11:00:00,111872.3,1,0.5007012
2025-10-11 11:05:00,111961.1,1,0.58597374
2025-10-11 11:10:00,111985.8,1,0.56369317
2025-10-11 11:15:00,111732.1,0,0.40452722
2025-10-11 11:20:00,111942.5,0,0.40218124
2025-10-11 11:25:00,112300.0,0,0.35024196
2025-10-11 11:30:00,112147.5,1,0.64036554
2025-10-11 11:35:00,112240.4,1,0.6062688
2025-10-11 11:40:00,112284.9,1,0.5823519
2025-10-11 11:45:00,112094.5,1,0.5683979
2025-10-11 11:50:00,112190.7,1,0.6635864
2025-10-11 11:55:00,112229.8,1,0.62565994
2025-10-11 12:00:00,112192.4,1,0.60742515
2025-10-11 12:05:00,111999.4,1,0.5312106
2025-10-11 12:10:00,112048.0,1,0.52406603
2025-10-11 12:15:00,112073.0,1,0.55748343
2025-10-11 12:20:00,112314.1,1,0.58967775
2025-10-11 12:25:00,112425.8,1,0.5946114
2025-10-11 12:30:00,112297.0,1,0.6556782
2025-10-11 12:35:00,112221.9,1,0.52096623
2025-10-11 12:40:00,112240.5,1,0.55384463
2025-10-11 12:45:00,112166.7,0,0.48153275
2025-10-11 12:50:00,112225.3,0,0.45366004
2025-10-11 12:55:00,112333.9,1,0.510357
2025-10-11 13:00:00,112254.9,1,0.5060692
2025-10-11 13:05:00,112188.3,0,0.44110015
2025-10-11 13:10:00,112466.4,0,0.33949018
2025-10-11 13:15:00,112388.8,0,0.45685446
2025-10-11 13:20:00,112251.3,1,0.5292339
2025-10-11 13:25:00,112294.0,0,0.4650024
2025-10-11 13:30:00,111979.6,1,0.53764576
2025-10-11 13:35:00,111972.2,1,0.60474837
2025-10-11 13:40:00,112120.7,0,0.42093143
2025-10-11 13:45:00,112258.2,1,0.56443906
2025-10-11 13:50:00,112240.2,1,0.5758782
2025-10-11 13:55:00,112219.8,1,0.5307318
2025-10-11 14:00:00,112290.3,0,0.45305663
2025-10-11 14:05:00,112200.3,0,0.4562364
2025-10-11 14:10:00,112165.9,1,0.53347903
2025-10-11 14:15:00,112210.8,0,0.43168873
2025-10-11 14:20:00,111994.0,1,0.5555651
2025-10-11 14:25:00,111998.2,1,0.5941589
2025-10-11 14:30:00,111966.4,1,0.5030373
2025-10-11 14:35:00,112098.3,0,0.44498745
2025-10-11 14:40:00,112022.4,1,0.5394349
2025-10-11 14:45:00,111987.6,0,0.41465884
2025-10-11 14:50:00,111837.3,0,0.3720024
2025-10-11 14:55:00,111938.1,1,0.54688674
2025-10-11 15:00:00,112011.0,0,0.44209972
2025-10-11 15:05:00,112040.3,0,0.47647384
2025-10-11 15:10:00,112236.2,0,0.42461744
2025-10-11 15:15:00,112182.0,0,0.4986799
2025-10-11 15:20:00,112280.2,0,0.43242183
2025-10-11 15:25:00,112151.5,0,0.49848813
2025-10-11 15:30:00,112056.0,0,0.4805618
2025-10-11 15:35:00,112023.2,1,0.56888676
2025-10-11 15:40:00,111887.0,1,0.5594685
2025-10-11 15:45:00,111967.5,1,0.5961528
2025-10-11 15:50:00,111891.1,1,0.54000074
2025-10-11 15:55:00,111744.9,0,0.438658
2025-10-11 16:00:00,111895.3,1,0.5902279
2025-10-11 16:05:00,111908.7,1,0.57352585
2025-10-11 16:10:00,112003.7,1,0.5190922
2025-10-11 16:15:00,111921.1,0,0.47870478
2025-10-11 16:20:00,111882.8,1,0.5444811
2025-10-11 16:25:00,111764.7,1,0.51813143
2025-10-11 16:30:00,111656.0,0,0.4362285
2025-10-11 16:35:00,111490.3,1,0.5173988
2025-10-11 16:40:00,111478.8,0,0.4695701
2025-10-11 16:45:00,111567.8,0,0.45371807
2025-10-11 16:50:00,111714.6,1,0.58917767
2025-10-11 16:55:00,111820.0,0,0.4981788
2025-10-11 17:00:00,111674.4,1,0.51124096
2025-10-11 17:05:00,111892.5,0,0.37622678
2025-10-11 17:10:00,112015.4,0,0.38781503
2025-10-11 17:15:00,112020.3,0,0.44709164
2025-10-11 17:20:00,112020.7,1,0.51608235
2025-10-11 17:25:00,112078.1,0,0.46369368
2025-10-11 17:30:00,112107.9,0,0.44996494
2025-10-11 17:35:00,111992.7,0,0.48824582
2025-10-11 17:40:00,112000.0,0,0.49245635
2025-10-11 17:45:00,111899.6,0,0.48279068
2025-10-11 17:50:00,111880.4,1,0.5271624
2025-10-11 17:55:00,111954.0,0,0.46984842
2025-10-11 18:00:00,111929.8,0,0.43325746
2025-10-11 18:05:00,111853.6,1,0.5195405
2025-10-11 18:10:00,111855.1,1,0.51828736
2025-10-11 18:15:00,111911.5,0,0.4749065
2025-10-11 18:20:00,111816.9,1,0.5086927
2025-10-11 18:25:00,111836.7,0,0.49896342
2025-10-11 18:30:00,111848.0,0,0.48875332
2025-10-11 18:35:00,111877.4,0,0.4890758
2025-10-11 18:40:00,111882.8,0,0.42499724
2025-10-11 18:45:00,111875.7,0,0.4692075
2025-10-11 18:50:00,111917.9,0,0.4310565
2025-10-11 18:55:00,111913.2,0,0.48699299
2025-10-11 19:00:00,111810.6,1,0.5876656
2025-10-11 19:05:00,111825.2,1,0.69783884
2025-10-11 19:10:00,111517.2,0,0.33887404
2025-10-11 19:15:00,111196.9,0,0.43587473
2025-10-11 19:20:00,111096.2,0,0.47443503
2025-10-11 19:25:00,111343.1,0,0.3343061
2025-10-11 19:30:00,111057.1,0,0.3524921
2025-10-11 19:35:00,111038.2,0,0.38902
2025-10-11 19:40:00,111010.2,0,0.39592752
2025-10-11 19:45:00,111069.0,1,0.54662967
2025-10-11 19:50:00,110866.1,0,0.31997946
2025-10-11 19:55:00,111136.8,0,0.43908325
2025-10-11 20:00:00,110859.7,0,0.47826624
2025-10-11 20:05:00,110780.0,1,0.6478496
2025-10-11 20:10:00,110827.4,1,0.6837516
2025-10-11 20:15:00,110626.2,1,0.5707683
2025-10-11 20:20:00,110554.4,1,0.5465945
2025-10-11 20:25:00,110574.3,1,0.5013146
2025-10-11 20:30:00,110464.7,1,0.50243515
2025-10-11 20:35:00,110338.3,1,0.52497697
2025-10-11 20:40:00,110310.3,1,0.50544876
2025-10-11 20:45:00,110277.8,0,0.36602804
2025-10-11 20:50:00,110143.0,0,0.34125957
2025-10-11 20:55:00,110197.7,1,0.5480218
2025-10-11 21:00:00,109886.3,0,0.21811348
2025-10-11 21:05:00,109598.7,0,0.25127703
2025-10-11 21:10:00,109998.7,0,0.38267154
2025-10-11 21:15:00,110228.8,0,0.33236197
2025-10-11 21:20:00,110729.5,0,0.43616363
2025-10-11 21:25:00,110741.7,0,0.39339837
2025-10-11 21:30:00,110551.7,0,0.31680375
2025-10-11 21:35:00,110792.1,0,0.20030522
2025-10-11 21:40:00,110649.0,0,0.3742335
2025-10-11 21:45:00,110921.6,0,0.22715771
2025-10-11 21:50:00,110884.1,0,0.17686781
2025-10-11 21:55:00,110844.9,0,0.25239468
2025-10-11 22:00:00,110819.1,0,0.2653228
2025-10-11 22:05:00,110972.3,0,0.2966556
2025-10-11 22:10:00,110890.6,0,0.2751674
2025-10-11 22:15:00,110686.3,0,0.39403263
2025-10-11 22:20:00,110741.2,0,0.38817117
2025-10-11 22:25:00,110884.3,0,0.31981608
2025-10-11 22:30:00,110951.4,0,0.3570951
2025-10-11 22:35:00,111200.0,0,0.49371633
2025-10-11 22:40:00,111049.2,0,0.35202578
2025-10-11 22:45:00,110993.6,0,0.47064433
2025-10-11 22:50:00,111068.4,0,0.4498507
2025-10-11 22:55:00,110985.5,1,0.5191785
2025-10-11 23:00:00,110902.5,1,0.6004992
2025-10-11 23:05:00,110924.9,1,0.5288111
2025-10-11 23:10:00,110847.9,1,0.55277014
2025-10-11 23:15:00,110917.5,0,0.46765205
2025-10-11 23:20:00,110934.6,0,0.46700805
2025-10-11 23:25:00,110906.3,0,0.39214233
2025-10-11 23:30:00,110865.3,1,0.50312674
2025-10-11 23:35:00,110793.1,0,0.35241616
2025-10-11 23:40:00,110803.9,0,0.39514354
2025-10-11 23:45:00,110774.4,0,0.36526802
2025-10-11 23:50:00,110702.9,0,0.37905714
2025-10-11 23:55:00,110597.8,0,0.43292484
2025-10-12 00:00:00,110433.8,1,0.5078739
2025-10-12 00:05:00,110266.5,0,0.4917244
2025-10-12 00:10:00,110275.0,1,0.5043819
2025-10-12 00:15:00,110220.2,1,0.5754659
2025-10-12 00:20:00,110021.4,0,0.49338403
2025-10-12 00:25:00,109884.3,0,0.16751525
2025-10-12 00:30:00,110316.2,0,0.3380948
2025-10-12 00:35:00,109928.9,0,0.42761374
2025-10-12 00:40:00,109693.6,0,0.33124664
2025-10-12 00:45:00,109711.9,0,0.37508193
2025-10-12 00:50:00,109746.6,1,0.58397204
2025-10-12 00:55:00,109607.8,1,0.5050894
2025-10-12 01:00:00,109716.9,1,0.53858095
2025-10-12 01:05:00,109959.2,0,0.48798156
2025-10-12 01:10:00,109974.7,0,0.49303928
2025-10-12 01:15:00,109744.7,1,0.5973424
2025-10-12 01:20:00,109913.6,1,0.59368783
2025-10-12 01:25:00,109921.4,0,0.44385803
2025-10-12 01:30:00,109883.2,0,0.3404483
2025-10-12 01:35:00,109944.3,0,0.46716058
2025-10-12 01:40:00,109958.8,0,0.32116362
2025-10-12 01:45:00,110199.8,0,0.34026226
2025-10-12 01:50:00,110066.4,0,0.43947926
2025-10-12 01:55:00,109935.9,0,0.3586186
2025-10-12 02:00:00,110233.5,1,0.51112694
2025-10-12 02:05:00,110068.5,1,0.5208905
2025-10-12 02:10:00,110093.0,0,0.32319748
2025-10-12 02:15:00,110215.2,0,0.33863658
2025-10-12 02:20:00,110188.0,0,0.42718196
2025-10-12 02:25:00,110414.1,0,0.3883916
2025-10-12 02:30:00,110460.7,1,0.5401203
2025-10-12 02:35:00,110144.5,0,0.4719904
2025-10-12 02:40:00,110211.3,0,0.46007505
2025-10-12 02:45:00,109901.1,0,0.34099838
2025-10-12 02:50:00,109950.2,0,0.35317528
2025-10-12 02:55:00,110073.6,0,0.42277285
2025-10-12 03:00:00,110211.5,1,0.54348695
2025-10-12 03:05:00,111112.5,1,0.5829239
2025-10-12 03:10:00,110668.1,1,0.5501525
2025-10-12 03:15:00,110591.8,0,0.38009784
2025-10-12 03:20:00,110927.0,1,0.5374575
2025-10-12 03:25:00,110921.8,1,0.6805308
2025-10-12 03:30:00,110955.0,1,0.5310391
2025-10-12 03:35:00,111043.5,1,0.56827104
2025-10-12 03:40:00,110908.8,1,0.6883122
2025-10-12 03:45:00,110744.6,1,0.50197744
2025-10-12 03:50:00,110639.8,0,0.4671123
2025-10-12 03:55:00,110645.2,0,0.28436905
2025-10-12 04:00:00,110809.8,0,0.46981463
2025-10-12 04:05:00,110780.3,1,0.63029647
2025-10-12 04:10:00,111033.4,1,0.5325475
2025-10-12 04:15:00,111001.1,1,0.5897815
2025-10-12 04:20:00,111119.3,1,0.55779415
2025-10-12 04:25:00,111077.7,1,0.57362026
2025-10-12 04:30:00,111230.5,0,0.3608771
2025-10-12 04:35:00,111160.4,1,0.6573321
2025-10-12 04:40:00,111442.9,0,0.45284775
2025-10-12 04:45:00,111673.8,0,0.3483494
2025-10-12 04:50:00,111480.0,1,0.5823546
2025-10-12 04:55:00,111476.2,1,0.59013826
2025-10-12 05:00:00,111264.0,1,0.6389251
2025-10-12 05:05:00,111230.8,1,0.56008536
2025-10-12 05:10:00,111249.9,1,0.56443477
2025-10-12 05:15:00,111378.0,1,0.5820666
2025-10-12 05:20:00,111448.0,1,0.68851596
2025-10-12 05:25:00,111530.8,1,0.62449276
2025-10-12 05:30:00,111399.9,1,0.6317222
2025-10-12 05:35:00,111515.8,1,0.52361286
2025-10-12 05:40:00,111482.7,1,0.5722841
2025-10-12 05:45:00,111677.8,1,0.5840899
2025-10-12 05:50:00,111752.3,0,0.4440422
2025-10-12 05:55:00,111648.2,1,0.538847
2025-10-12 06:00:00,111658.8,1,0.6520689
2025-10-12 06:05:00,111667.6,1,0.5012172
2025-10-12 06:10:00,111773.8,1,0.532206
2025-10-12 06:15:00,111724.3,0,0.48582995
2025-10-12 06:20:00,111726.7,1,0.5397883
2025-10-12 06:25:00,111871.2,0,0.4246822
2025-10-12 06:30:00,111735.0,0,0.45217386
2025-10-12 06:35:00,111610.5,1,0.5531775
2025-10-12 06:40:00,111662.9,1,0.5256477
2025-10-12 06:45:00,111776.7,1,0.60251623
2025-10-12 06:50:00,111705.2,1,0.5464502
2025-10-12 06:55:00,111629.9,0,0.44892216
2025-10-12 07:00:00,111614.6,0,0.48533502
2025-10-12 07:05:00,111647.8,0,0.4447352
2025-10-12 07:10:00,111523.2,0,0.37072125
2025-10-12 07:15:00,111547.9,0,0.38984796
2025-10-12 07:20:00,111822.6,0,0.49646252
2025-10-12 07:25:00,111556.3,0,0.4541205
2025-10-12 07:30:00,111480.0,0,0.31972313
2025-10-12 07:35:00,111514.7,0,0.31771794
2025-10-12 07:40:00,111525.0,0,0.43566746
2025-10-12 07:45:00,111600.4,0,0.45416483
2025-10-12 07:50:00,111460.3,0,0.40072393
2025-10-12 07:55:00,111470.0,0,0.41146898
2025-10-12 08:00:00,111559.9,1,0.55320793
2025-10-12 08:05:00,111426.6,0,0.49689445
2025-10-12 08:10:00,111471.8,0,0.46100053
2025-10-12 08:15:00,111530.3,1,0.5059079
2025-10-12 08:20:00,111625.0,1,0.50255275
2025-10-12 08:25:00,111719.4,0,0.45692384
2025-10-12 08:30:00,111627.8,1,0.50388247
2025-10-12 08:35:00,111634.0,0,0.48800212
2025-10-12 08:40:00,111550.4,0,0.47778314
2025-10-12 08:45:00,111413.4,1,0.52048874
2025-10-12 08:50:00,111399.8,0,0.387617
2025-10-12 08:55:00,111251.9,0,0.32090685
2025-10-12 09:00:00,111159.5,0,0.43474266
2025-10-12 09:05:00,111127.0,0,0.33201712
2025-10-12 09:10:00,111144.5,0,0.41584927
2025-10-12 09:15:00,111288.2,1,0.5611297
2025-10-12 09:20:00,111317.2,0,0.4462074
2025-10-12 09:25:00,111335.4,1,0.50378734
2025-10-12 09:30:00,111277.3,0,0.4415993
2025-10-12 09:35:00,111452.8,1,0.6403306
2025-10-12 09:40:00,111564.5,1,0.5078162
2025-10-12 09:45:00,111512.0,0,0.37825146
2025-10-12 09:50:00,111657.7,0,0.48773995
2025-10-12 09:55:00,111771.0,0,0.40239564
2025-10-12 10:00:00,111935.0,1,0.52477276
2025-10-12 10:05:00,111742.9,0,0.4477858
2025-10-12 10:10:00,111775.9,1,0.50017774
2025-10-12 10:15:00,111580.1,0,0.3853985
2025-10-12 10:20:00,111552.0,0,0.37828317
2025-10-12 10:25:00,111541.6,0,0.43432993
2025-10-12 10:30:00,111490.2,1,0.51122427
2025-10-12 10:35:00,111464.9,1,0.52344376
2025-10-12 10:40:00,111514.5,0,0.43780962
2025-10-12 10:45:00,111610.3,1,0.5134605
2025-10-12 10:50:00,111649.9,0,0.4631105
2025-10-12 10:55:00,111590.5,1,0.5652017
2025-10-12 11:00:00,111493.5,0,0.4768514
2025-10-12 11:05:00,111751.9,0,0.49218857
2025-10-12 11:10:00,111793.9,0,0.37702474
2025-10-12 11:15:00,111567.9,1,0.511604
2025-10-12 11:20:00,111522.9,0,0.4831868
2025-10-12 11:25:00,111673.7,1,0.54439414
2025-10-12 11:30:00,111787.9,0,0.43961525
2025-10-12 11:35:00,111946.9,0,0.43781033
2025-10-12 11:40:00,111904.4,0,0.48183498
2025-10-12 11:45:00,111892.7,0,0.43028176
2025-10-12 11:50:00,111815.1,0,0.35407573
2025-10-12 11:55:00,111786.8,0,0.39268795
2025-10-12 12:00:00,111959.2,0,0.4327114
2025-10-12 12:05:00,112043.0,0,0.44091153
2025-10-12 12:10:00,112052.1,0,0.41827378
2025-10-12 12:15:00,111944.0,0,0.44351903
2025-10-12 12:20:00,112011.2,1,0.5114732
2025-10-12 12:25:00,111934.6,0,0.3869704
2025-10-12 12:30:00,111747.5,0,0.41291782
2025-10-12 12:35:00,111689.4,0,0.42925557
2025-10-12 12:40:00,111766.8,0,0.43305206
2025-10-12 12:45:00,111703.3,0,0.43977532
2025-10-12 12:50:00,111754.4,0,0.46773633
2025-10-12 12:55:00,111717.0,0,0.42783615
2025-10-12 13:00:00,111644.9,0,0.41004607
2025-10-12 13:05:00,111708.8,0,0.42858392
2025-10-12 13:10:00,111858.7,0,0.4891842
2025-10-12 13:15:00,111717.2,0,0.43588424
2025-10-12 13:20:00,111612.7,0,0.49763334
2025-10-12 13:25:00,111620.2,1,0.5928627
2025-10-12 13:30:00,111576.6,1,0.50499445
2025-10-12 13:35:00,111600.0,1,0.53983325
2025-10-12 13:40:00,111753.8,1,0.57225704
2025-10-12 13:45:00,111353.2,0,0.27942854
2025-10-12 13:50:00,111373.4,0,0.26952228
2025-10-12 13:55:00,111244.2,0,0.34512946
2025-10-12 14:00:00,111372.6,0,0.46070495
2025-10-12 14:05:00,111309.9,0,0.37501132
2025-10-12 14:10:00,111364.4,0,0.44398418
2025-10-12 14:15:00,111406.2,1,0.5013288
2025-10-12 14:20:00,111409.4,0,0.42315194
2025-10-12 14:25:00,111412.5,0,0.4550961
2025-10-12 14:30:00,111308.3,0,0.38968843
2025-10-12 14:35:00,111195.5,0,0.47762161
2025-10-12 14:40:00,111344.5,1,0.50136626
2025-10-12 14:45:00,112010.4,0,0.4647863
2025-10-12 14:50:00,112900.0,0,0.16065165
2025-10-12 14:55:00,112303.4,0,0.45257264
2025-10-12 15:00:00,112774.9,0,0.27447736
2025-10-12 15:05:00,112839.0,0,0.12120108
2025-10-12 15:10:00,113164.1,0,0.113333516
2025-10-12 15:15:00,113635.6,0,0.07192402
2025-10-12 15:20:00,113512.5,0,0.34952003
2025-10-12 15:25:00,113132.3,0,0.17422225
2025-10-12 15:30:00,112627.9,0,0.3216371
2025-10-12 15:35:00,112600.2,0,0.27744177
2025-10-12 15:40:00,112617.8,0,0.25325716
2025-10-12 15:45:00,112956.6,0,0.3491904
2025-10-12 15:50:00,113193.0,0,0.4087667
2025-10-12 15:55:00,113151.3,0,0.31256703
2025-10-12 16:00:00,113854.7,0,0.20314687
2025-10-12 16:05:00,113757.2,0,0.27080777
2025-10-12 16:10:00,113842.9,0,0.15926805
2025-10-12 16:15:00,113590.3,0,0.16855621
2025-10-12 16:20:00,113651.8,0,0.27150962
2025-10-12 16:25:00,113595.2,0,0.2217394
2025-10-12 16:30:00,113623.7,0,0.17602734
2025-10-12 16:35:00,113426.3,1,0.61969686
2025-10-12 16:40:00,114219.3,0,0.20226721
2025-10-12 16:45:00,114105.1,0,0.34819373
2025-10-12 16:50:00,114096.1,1,0.58885425
2025-10-12 16:55:00,114020.6,1,0.7796857
2025-10-12 17:00:00,114135.0,1,0.7312307
2025-10-12 17:05:00,114334.7,1,0.5681134
2025-10-12 17:10:00,114251.7,1,0.7537949
2025-10-12 17:15:00,114300.6,1,0.652585
2025-10-12 17:20:00,114289.7,1,0.72578996
2025-10-12 17:25:00,114285.7,0,0.44971734
2025-10-12 17:30:00,114149.1,0,0.43385464
2025-10-12 17:35:00,114226.9,0,0.4661098
2025-10-12 17:40:00,114288.4,0,0.41192254
2025-10-12 17:45:00,114044.7,0,0.4565348
2025-10-12 17:50:00,113807.2,1,0.67223185
2025-10-12 17:55:00,113757.9,0,0.414024
2025-10-12 18:00:00,113993.9,1,0.71340245
2025-10-12 18:05:00,114080.8,1,0.7178465
2025-10-12 18:10:00,113984.3,1,0.525499
2025-10-12 18:15:00,114015.6,0,0.40767312
2025-10-12 18:20:00,113967.6,1,0.6533193
2025-10-12 18:25:00,113837.1,0,0.33145398
2025-10-12 18:30:00,113868.1,0,0.30453613
2025-10-12 18:35:00,113687.9,0,0.26161188
2025-10-12 18:40:00,113571.3,0,0.36474428
2025-10-12 18:45:00,113626.4,0,0.33193117
2025-10-12 18:50:00,113699.9,0,0.21618412
2025-10-12 18:55:00,113821.6,0,0.38398954
2025-10-12 19:00:00,113828.1,0,0.43589592
2025-10-12 19:05:00,114037.6,0,0.4564586
2025-10-12 19:10:00,114300.8,1,0.54185206
2025-10-12 19:15:00,114170.0,1,0.5863584
2025-10-12 19:20:00,114200.2,0,0.3636813
2025-10-12 19:25:00,114244.8,0,0.43899444
2025-10-12 19:30:00,114270.7,0,0.41501415
2025-10-12 19:35:00,114108.7,1,0.5508518
2025-10-12 19:40:00,114129.6,1,0.5064302
2025-10-12 19:45:00,114172.0,0,0.49538454
2025-10-12 19:50:00,114252.6,0,0.39992476
2025-10-12 19:55:00,114291.3,0,0.3508491
2025-10-12 20:00:00,114577.9,1,0.5336151
2025-10-12 20:05:00,114474.3,0,0.42910895
2025-10-12 20:10:00,114550.9,0,0.48038644
2025-10-12 20:15:00,114654.3,0,0.33707935
2025-10-12 20:20:00,114773.5,0,0.36402562
2025-10-12 20:25:00,115181.0,1,0.57367474
2025-10-12 20:30:00,115217.6,1,0.61911535
2025-10-12 20:35:00,114978.6,1,0.65309083
2025-10-12 20:40:00,115047.0,1,0.6764383
2025-10-12 20:45:00,114996.7,1,0.51968384
2025-10-12 20:50:00,114983.8,1,0.638796
2025-10-12 20:55:00,114876.0,1,0.6474449
2025-10-12 21:00:00,115012.0,1,0.5720477
2025-10-12 21:05:00,114809.6,1,0.58091927
2025-10-12 21:10:00,115323.3,1,0.78381467
2025-10-12 21:15:00,115200.2,1,0.603655
2025-10-12 21:20:00,114958.8,1,0.6341418
2025-10-12 21:25:00,114905.6,0,0.41619995
2025-10-12 21:30:00,114450.5,1,0.60781986
2025-10-12 21:35:00,114560.9,0,0.47754222
2025-10-12 21:40:00,114579.2,0,0.45765567
2025-10-12 21:45:00,114628.1,0,0.4371061
2025-10-12 21:50:00,114608.2,0,0.32336545
2025-10-12 21:55:00,114829.6,0,0.48632026
2025-10-12 22:00:00,115192.1,0,0.44337037
2025-10-12 22:05:00,115106.7,1,0.6861718
2025-10-12 22:10:00,115322.3,1,0.58861005
2025-10-12 22:15:00,115275.3,1,0.65917313
2025-10-12 22:20:00,115257.8,1,0.6925642
2025-10-12 22:25:00,115177.6,1,0.59191334
2025-10-12 22:30:00,115119.2,1,0.51097864
2025-10-12 22:35:00,115312.8,1,0.6723231
2025-10-12 22:40:00,115340.9,1,0.6532234
2025-10-12 22:45:00,115363.9,1,0.6142624
2025-10-12 22:50:00,115302.4,1,0.6863309
2025-10-12 22:55:00,115167.1,1,0.6853241
2025-10-12 23:00:00,114927.7,0,0.47298592
2025-10-12 23:05:00,114955.9,1,0.5531673
2025-10-12 23:10:00,114839.2,0,0.42827505
2025-10-12 23:15:00,114700.5,0,0.48860723
2025-10-12 23:20:00,115190.5,0,0.40921158
2025-10-12 23:25:00,115202.0,1,0.69257385
2025-10-12 23:30:00,115184.8,1,0.6008538
2025-10-12 23:35:00,114900.2,1,0.50223553
2025-10-12 23:40:00,114917.2,0,0.4181938
2025-10-12 23:45:00,115003.3,0,0.46509877
2025-10-12 23:50:00,115028.5,1,0.61161494
2025-10-12 23:55:00,114904.9,1,0.5494257
2025-10-13 00:00:00,115023.3,1,0.5428091
2025-10-13 00:05:00,114980.7,0,0.4592138
2025-10-13 00:10:00,115170.0,1,0.65595925
2025-10-13 00:15:00,115609.0,0,0.44353446
2025-10-13 00:20:00,115298.6,1,0.59715426
2025-10-13 00:25:00,115156.9,0,0.47595727
2025-10-13 00:30:00,115030.7,0,0.43932566
2025-10-13 00:35:00,114937.1,0,0.41684222
2025-10-13 00:40:00,115075.9,0,0.44458663
2025-10-13 00:45:00,115061.9,0,0.47856462
2025-10-13 00:50:00,115247.3,1,0.62365913
